"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"38054","choix","choix","","","","","","","24","both","0","48177","1","1","24","54","2016-12-05 21:56:50"
"38053","choix","choix","","","","","","","24","both","0","42009","1","3","24","54","2016-12-05 21:55:16"
"38052","choix","choix","","","","","","","24","both","0","42143","1","3","24","54","2016-12-05 21:54:32"
"38051","choix","choix","","","","","","","24","both","0","45699","1","6","24","54","2016-12-05 21:53:19"
"38050","choix","choix","","","","","","","24","both","0","46712","1","2","24","54","2016-12-05 21:52:31"
"38049","choix","choix","","","","","","","24","both","0","44159","1","1","24","54","2016-12-05 21:51:43"
"38048","choix","choix","","","","","","","24","both","0","49859","1","2","24","54","2016-12-05 21:50:48"
"38047","choix","choix","","","","","","","24","both","0","44868","1","1","24","54","2016-12-05 21:49:55"
"38046","choix","choix","","","","","","","24","optionColor","0","43863","1","2","24","54","2016-12-05 21:44:34"
"38045","choix","choix","","","","","","","24","optionColor","0","47857","1","4","24","54","2016-12-05 21:43:39"
"38044","choix","choix","","","","","","","24","optionColor","0","46295","1","1","24","54","2016-12-05 21:42:44"
"38043","choix","choix","","","","","","","24","optionColor","0","51183","1","4","24","54","2016-12-05 21:41:54"
"38042","choix","choix","","","","","","","24","optionColor","0","43871","1","1","24","54","2016-12-05 21:41:00"
"38041","choix","choix","","","","","","","24","optionColor","0","45062","1","2","24","54","2016-12-05 21:40:08"
"38040","choix","choix","","","","","","","24","optionColor","0","44926","1","0","24","54","2016-12-05 21:39:21"
"38039","choix","choix","","","","","","","24","optionColor","0","49962","1","2","24","54","2016-12-05 21:37:56"
"38038","choix","choix","","","","","","","24","optionColor","0","45505","1","5","24","54","2016-12-05 21:37:02"
"38037","choix","choix","","","","","","","24","optionColor","0","46139","1","1","24","54","2016-12-05 21:36:14"
"38036","choix","choix","","","","","","","24","diffColor","0","53022","1","0","24","54","2016-12-05 21:29:54"
"38035","choix","choix","","","","","","","24","diffColor","0","58342","1","21","24","54","2016-12-05 21:26:45"
"38034","","","","","","","","","24","shape","25","25078","1","0","17","54","2016-12-05 21:25:47"
"38033","choix","choix","","","","","","","24","diffColor","0","52141","1","27","24","54","2016-12-05 21:25:44"
"38032","","","","","","","","","24","shape","25","25029","1","0","10","54","2016-12-05 21:25:12"
"38031","choix","choix","","","","","","","24","diffColor","0","50972","1","17","24","54","2016-12-05 21:24:50"
"38030","choix","choix","","","","","","","24","diffColor","0","51008","1","5","24","54","2016-12-05 21:23:49"
"38029","choix","choix","","","","","","","24","diffColor","0","53795","1","13","24","54","2016-12-05 21:22:56"
"38028","choix","choix","","","","","","","24","diffColor","0","51782","1","6","24","54","2016-12-05 21:21:50"
"38027","choix","choix","","","","","","","24","diffColor","0","52137","1","20","24","54","2016-12-05 21:19:26"
"38026","choix","choix","","","","","","","24","diffColor","0","49868","1","3","24","54","2016-12-05 21:18:26"
"38025","choix","choix","","","","","","","24","diffColor","0","56310","1","3","24","54","2016-12-05 21:17:10"
"38024","choix","choix","","","","","","","24","diffColor","0","51847","1","3","24","54","2016-12-05 21:16:12"
"38023","choix","choix","","","","","","","24","diffColor","0","57662","1","5","24","54","2016-12-05 21:15:08"
"38022","choix","choix","","","","","","","24","diffColor","0","55044","1","6","24","54","2016-12-05 21:14:09"
"38021","choix","choix","","","","","","","24","diffColor","0","55403","1","2","24","54","2016-12-05 21:13:13"
"38020","choix","choix","","","","","","","24","shape","0","49750","1","13","24","54","2016-12-05 21:04:58"
"38019","choix","choix","","","","","","","24","shape","0","48716","1","4","24","54","2016-12-05 21:04:06"
"38018","choix","choix","","","","","","","24","shape","0","55466","1","19","24","54","2016-12-05 21:03:02"
"38017","choix","choix","","","","","","","24","shape","0","54639","1","8","24","54","2016-12-05 21:01:22"
"38016","choix","choix","","","","","","","24","shape","0","54553","1","16","24","54","2016-12-05 20:59:55"
"38015","choix","choix","","","","","","","24","shape","0","60681","1","14","24","54","2016-12-05 20:58:59"
"38014","choix","choix","","","","","","","24","shape","0","55906","1","16","24","54","2016-12-05 20:57:52"
"38013","choix","choix","","","","","","","24","shape","0","52345","1","8","24","54","2016-12-05 20:56:55"
"38012","choix","choix","","","","","","","24","shape","0","52013","1","11","24","54","2016-12-05 20:56:01"
"38011","choix","choix","","","","","","","24","shape","0","46700","1","7","24","54","2016-12-05 20:55:07"
"38010","choix","choix","","","","","","","24","shape","0","51842","1","2","24","54","2016-12-05 20:54:18"
"38009","","","","","","","","","24","shape","0","57228","1","3","24","54","2016-12-05 20:50:33"
"38008","choix","choix","","","","","","","24","both","0","45268","1","1","24","54","2016-12-05 19:27:43"
"38007","choix","choix","","","","","","","24","both","0","51162","1","2","24","54","2016-12-05 19:26:56"
"38006","choix","choix","","","","","","","24","both","0","46470","1","5","24","54","2016-12-05 19:25:56"
"38005","choix","choix","","","","","","","24","both","0","51437","1","7","24","54","2016-12-05 19:25:08"
"38004","choix","choix","","","","","","","24","both","0","46354","1","1","24","54","2016-12-05 19:24:15"
"38003","choix","choix","","","","","","","24","both","0","43714","1","1","24","54","2016-12-05 19:23:27"
"38002","choix","choix","","","","","","","24","both","0","45901","1","1","24","54","2016-12-05 19:21:53"
"38001","choix","choix","","","","","","","24","both","0","47496","1","5","24","54","2016-12-05 19:21:00"
"38000","choix","choix","","","","","","","24","both","0","48567","1","1","24","54","2016-12-05 19:20:11"
"37999","choix","choix","","","","","","","24","both","0","46526","1","1","24","54","2016-12-05 19:19:21"
"37998","choix","choix","","","","","","","24","both","0","48401","1","2","24","54","2016-12-05 19:18:29"
"37997","choix","choix","","","","","","","24","both","0","48888","1","7","24","54","2016-12-05 19:17:39"
"37996","choix","choix","","","","","","","24","both","0","45725","1","0","24","54","2016-12-05 19:16:47"
"37995","","403Jun","","","","","","","21","diffColor","45","37288","1","0","21","54","2016-12-05 19:15:18"
"37994","","403Jun","","","","","","","21","diffColor","45","30832","1","0","21","54","2016-12-05 19:14:23"
"37993","choix","choix","","","","","","","24","optionColor","0","46780","1","4","24","54","2016-12-05 19:14:18"
"37992","","403Jun","","","","","","","21","diffColor","45","30392","1","1","21","54","2016-12-05 19:14:01"
"37991","","403Jun","","","","","","","21","diffColor","45","33713","1","0","21","54","2016-12-05 19:13:49"
"37990","choix","choix","","","","","","","24","optionColor","0","48659","1","1","24","54","2016-12-05 19:13:29"
"37989","","403Jun","","","","","","","21","diffColor","45","33630","1","2","21","54","2016-12-05 19:13:28"
"37988","","403Jun","","","","","","","21","diffColor","45","31498","1","0","21","54","2016-12-05 19:13:04"
"37987","","403Jun","","","","","","","21","diffColor","45","30457","1","0","21","54","2016-12-05 19:12:44"
"37986","choix","choix","","","","","","","24","optionColor","0","49521","1","1","24","54","2016-12-05 19:12:33"
"37985","","403Jun","","","","","","","21","diffColor","45","30600","1","1","21","54","2016-12-05 19:12:19"
"37984","","403Jun","","","","","","","21","diffColor","45","27425","1","0","21","54","2016-12-05 19:12:12"
"37983","","403Jun","","","","","","","21","diffColor","45","31493","1","1","21","54","2016-12-05 19:11:45"
"37981","choix","choix","","","","","","","24","optionColor","0","47041","1","0","24","54","2016-12-05 19:11:43"
"37982","","403Jun","","","","","","","21","diffColor","45","34265","1","1","21","54","2016-12-05 19:11:43"
"37980","choix","choix","","","","","","","24","optionColor","0","46711","1","0","24","54","2016-12-05 19:10:53"
"37979","","","","","","","","","24","optionColor","0","33457","1","2","24","54","2016-12-05 19:10:49"
"37978","","","","","","","","","24","shape","0","43793","1","3","24","54","2016-12-05 19:10:05"
"37977","choix","choix","","","","","","","24","optionColor","0","48411","1","1","24","54","2016-12-05 19:10:04"
"37976","","403Jun","","","","","","","21","shape","45","29608","1","0","21","54","2016-12-05 19:09:17"
"37975","choix","choix","","","","","","","24","optionColor","0","49694","1","0","24","54","2016-12-05 19:09:14"
"37974","","403Jun","","","","","","","21","shape","45","33052","1","1","21","54","2016-12-05 19:08:36"
"37973","choix","choix","","","","","","","24","optionColor","0","48969","1","0","24","54","2016-12-05 19:08:21"
"37972","","403Jun","","","","","","","21","shape","45","31732","1","0","21","54","2016-12-05 19:07:54"
"37971","","403Jun","","","","","","","21","shape","45","29968","1","0","21","54","2016-12-05 19:07:18"
"37970","choix","choix","","","","","","","24","optionColor","0","46914","1","0","24","54","2016-12-05 19:06:53"
"37969","","403Jun","","","","","","","21","shape","45","29156","1","1","21","54","2016-12-05 19:06:44"
"37968","","403Jun","","","","","","","21","shape","45","28465","1","1","21","54","2016-12-05 19:06:20"
"37967","","403Jun","","","","","","","21","shape","45","33997","1","0","21","54","2016-12-05 19:06:03"
"37966","choix","choix","","","","","","","24","optionColor","0","60848","1","5","24","54","2016-12-05 19:05:54"
"37965","","403Jun","","","","","","","21","shape","45","29401","1","1","21","54","2016-12-05 19:05:51"
"37964","","403Jun","","","","","","","21","diffColor","45","31818","1","1","21","54","2016-12-05 19:05:14"
"37963","choix","choix","","","","","","","24","optionColor","0","50557","1","1","24","54","2016-12-05 19:04:51"
"37962","","403Jun","","","","","","","21","shape","45","31320","1","0","21","54","2016-12-05 19:04:47"
"37961","","403Jun","","","","","","","21","diffColor","45","27798","1","3","21","54","2016-12-05 19:04:41"
"37960","","403Jun","","","","","","","21","diffColor","45","42843","1","0","21","54","2016-12-05 19:04:39"
"37959","","403Jun","","","","","","","21","diffColor","45","37868","1","3","21","54","2016-12-05 19:04:38"
"37957","choix","choix","","","","","","","24","optionColor","0","48688","1","0","24","54","2016-12-05 19:03:58"
"37958","","403Jun","","","","","","","21","diffColor","45","38717","1","1","21","54","2016-12-05 19:03:58"
"37956","","403Jun","","","","","","","21","diffColor","45","45068","1","0","16","54","2016-12-05 19:03:42"
"37955","","403Jun","","","","","","","21","shape","45","29928","1","0","21","54","2016-12-05 19:03:24"
"37954","","403Jun","","","","","","","21","diffColor","45","44442","1","1","21","54","2016-12-05 19:03:16"
"37952","","403Jun","","","","","","","21","shape","45","42530","1","0","21","54","2016-12-05 19:02:51"
"37953","","403Jun","","","","","","","21","shape","45","33250","1","0","21","54","2016-12-05 19:02:51"
"37951","choix","choix","","","","","","","24","optionColor","0","52126","1","1","24","54","2016-12-05 19:02:36"
"37950","","403Jun","","","","","","","21","diffColor","45","40512","1","0","21","54","2016-12-05 19:02:30"
"37949","","403Jun","","","","","","","21","shape","45","30459","1","0","21","54","2016-12-05 19:02:10"
"37948","","403Jun","","","","","","","21","shape","45","44451","1","0","21","54","2016-12-05 19:02:03"
"37947","","403Jun","","","","","","","21","diffColor","45","38772","1","0","21","54","2016-12-05 19:01:46"
"37946","choix","choix","","","","","","","24","optionColor","0","52570","1","2","24","54","2016-12-05 19:01:42"
"37945","","403Jun","","","","","","","21","diffColor","45","39291","1","0","21","54","2016-12-05 19:01:06"
"37944","","403Jun","","","","","","","21","shape","45","30641","1","2","21","54","2016-12-05 19:00:57"
"37943","choix","choix","","","","","","","24","optionColor","0","52030","1","0","24","54","2016-12-05 19:00:46"
"37942","","403Jun","","","","","","","21","diffColor","45","40085","1","1","21","54","2016-12-05 19:00:25"
"37941","","403Jun","","","","","","","21","shape","45","28412","1","0","21","54","2016-12-05 19:00:24"
"37939","choix","choix","","","","","","","24","optionColor","0","55224","1","0","24","54","2016-12-05 18:59:52"
"37940","","403Jun","","","","","","","21","shape","45","31540","1","0","21","54","2016-12-05 18:59:52"
"37938","","403Jun","","","","","","","21","diffColor","45","45079","1","2","20","54","2016-12-05 18:59:37"
"37937","","403Jun","","","","","","","21","diffColor","45","30321","1","0","21","54","2016-12-05 18:59:17"
"37936","","403Jun","","","","","","","21","diffColor","45","34046","1","0","21","54","2016-12-05 18:58:49"
"37935","","403Jun","","","","","","","21","diffColor","45","32138","1","1","21","54","2016-12-05 18:58:41"
"37934","","403Jun","","","","","","","21","diffColor","45","45024","1","3","20","54","2016-12-05 18:58:06"
"37933","choix","choix","","","","","","","24","optionColor","0","55652","1","1","24","54","2016-12-05 18:57:03"
"37932","","403Jun","","","","","","","21","shape","45","37399","1","1","21","54","2016-12-05 18:56:57"
"37931","","403Jun","","","","","","","21","diffColor","45","30946","1","1","21","54","2016-12-05 18:56:56"
"37930","","403Jun","","","","","","","21","diffColor","45","38796","1","2","21","54","2016-12-05 18:56:22"
"37929","","403Jun","","","","","","","21","shape","45","43115","1","3","21","54","2016-12-05 18:56:16"
"37928","choix","choix","","","","","","","24","optionColor","0","54948","1","0","24","54","2016-12-05 18:56:02"
"37927","","403Jun","","","","","","","21","diffColor","45","31898","1","0","21","54","2016-12-05 18:55:41"
"37926","","403Jun","","","","","","","21","shape","45","37488","1","0","21","54","2016-12-05 18:55:29"
